Date_key,TheDate,TheDay,TheDayName,TheWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheMonthYear,TheYearMonth,TheQuarterYear,TheYearQuater,TheFirstOfMonth,TheLastOfYear
20190818,2019-08-18,18,Sunday,34,1,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190819,2019-08-19,19,Monday,34,2,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190820,2019-08-20,20,Tuesday,34,3,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190821,2019-08-21,21,Wednesday,34,4,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190822,2019-08-22,22,Thursday,34,5,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190823,2019-08-23,23,Friday,34,6,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190824,2019-08-24,24,Saturday,34,7,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190825,2019-08-25,25,Sunday,35,1,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190826,2019-08-26,26,Monday,35,2,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190827,2019-08-27,27,Tuesday,35,3,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190828,2019-08-28,28,Wednesday,35,4,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190829,2019-08-29,29,Thursday,35,5,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190830,2019-08-30,30,Friday,35,6,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190831,2019-08-31,31,Saturday,35,7,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190901,2019-09-01,1,Sunday,36,1,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190902,2019-09-02,2,Monday,36,2,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190903,2019-09-03,3,Tuesday,36,3,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190904,2019-09-04,4,Wednesday,36,4,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190905,2019-09-05,5,Thursday,36,5,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190906,2019-09-06,6,Friday,36,6,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190907,2019-09-07,7,Saturday,36,7,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190908,2019-09-08,8,Sunday,37,1,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190909,2019-09-09,9,Monday,37,2,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190910,2019-09-10,10,Tuesday,37,3,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190911,2019-09-11,11,Wednesday,37,4,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190912,2019-09-12,12,Thursday,37,5,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190913,2019-09-13,13,Friday,37,6,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190914,2019-09-14,14,Saturday,37,7,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190915,2019-09-15,15,Sunday,38,1,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190916,2019-09-16,16,Monday,38,2,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190917,2019-09-17,17,Tuesday,38,3,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190918,2019-09-18,18,Wednesday,38,4,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190919,2019-09-19,19,Thursday,38,5,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190920,2019-09-20,20,Friday,38,6,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190921,2019-09-21,21,Saturday,38,7,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190922,2019-09-22,22,Sunday,39,1,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190923,2019-09-23,23,Monday,39,2,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190924,2019-09-24,24,Tuesday,39,3,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190925,2019-09-25,25,Wednesday,39,4,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190926,2019-09-26,26,Thursday,39,5,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190927,2019-09-27,27,Friday,39,6,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190928,2019-09-28,28,Saturday,39,7,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190929,2019-09-29,29,Sunday,40,1,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20190930,2019-09-30,30,Monday,40,2,9,September,3,2019,09-2019,201909,Q3-2019,20193,2019-09-01,2019-12-31
20191001,2019-10-01,1,Tuesday,40,3,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191002,2019-10-02,2,Wednesday,40,4,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191003,2019-10-03,3,Thursday,40,5,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191004,2019-10-04,4,Friday,40,6,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191005,2019-10-05,5,Saturday,40,7,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191006,2019-10-06,6,Sunday,41,1,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191007,2019-10-07,7,Monday,41,2,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191008,2019-10-08,8,Tuesday,41,3,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191009,2019-10-09,9,Wednesday,41,4,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191010,2019-10-10,10,Thursday,41,5,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191011,2019-10-11,11,Friday,41,6,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191012,2019-10-12,12,Saturday,41,7,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191013,2019-10-13,13,Sunday,42,1,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191014,2019-10-14,14,Monday,42,2,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191015,2019-10-15,15,Tuesday,42,3,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191016,2019-10-16,16,Wednesday,42,4,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191017,2019-10-17,17,Thursday,42,5,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191018,2019-10-18,18,Friday,42,6,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191019,2019-10-19,19,Saturday,42,7,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191020,2019-10-20,20,Sunday,43,1,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191021,2019-10-21,21,Monday,43,2,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191022,2019-10-22,22,Tuesday,43,3,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191023,2019-10-23,23,Wednesday,43,4,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191024,2019-10-24,24,Thursday,43,5,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191025,2019-10-25,25,Friday,43,6,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191026,2019-10-26,26,Saturday,43,7,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191027,2019-10-27,27,Sunday,44,1,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191028,2019-10-28,28,Monday,44,2,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191029,2019-10-29,29,Tuesday,44,3,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191030,2019-10-30,30,Wednesday,44,4,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191031,2019-10-31,31,Thursday,44,5,10,October,4,2019,10-2019,201910,Q4-2019,20194,2019-10-01,2019-12-31
20191101,2019-11-01,1,Friday,44,6,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191102,2019-11-02,2,Saturday,44,7,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191103,2019-11-03,3,Sunday,45,1,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191104,2019-11-04,4,Monday,45,2,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191105,2019-11-05,5,Tuesday,45,3,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191106,2019-11-06,6,Wednesday,45,4,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191107,2019-11-07,7,Thursday,45,5,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191108,2019-11-08,8,Friday,45,6,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191109,2019-11-09,9,Saturday,45,7,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191110,2019-11-10,10,Sunday,46,1,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191111,2019-11-11,11,Monday,46,2,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191112,2019-11-12,12,Tuesday,46,3,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191113,2019-11-13,13,Wednesday,46,4,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191114,2019-11-14,14,Thursday,46,5,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191115,2019-11-15,15,Friday,46,6,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191116,2019-11-16,16,Saturday,46,7,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191117,2019-11-17,17,Sunday,47,1,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191118,2019-11-18,18,Monday,47,2,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191119,2019-11-19,19,Tuesday,47,3,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191120,2019-11-20,20,Wednesday,47,4,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191121,2019-11-21,21,Thursday,47,5,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191122,2019-11-22,22,Friday,47,6,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191123,2019-11-23,23,Saturday,47,7,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191124,2019-11-24,24,Sunday,48,1,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191125,2019-11-25,25,Monday,48,2,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191126,2019-11-26,26,Tuesday,48,3,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191127,2019-11-27,27,Wednesday,48,4,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191128,2019-11-28,28,Thursday,48,5,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191129,2019-11-29,29,Friday,48,6,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191130,2019-11-30,30,Saturday,48,7,11,November,4,2019,11-2019,201911,Q4-2019,20194,2019-11-01,2019-12-31
20191201,2019-12-01,1,Sunday,49,1,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191202,2019-12-02,2,Monday,49,2,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191203,2019-12-03,3,Tuesday,49,3,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191204,2019-12-04,4,Wednesday,49,4,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191205,2019-12-05,5,Thursday,49,5,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191206,2019-12-06,6,Friday,49,6,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191207,2019-12-07,7,Saturday,49,7,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191208,2019-12-08,8,Sunday,50,1,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191209,2019-12-09,9,Monday,50,2,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191210,2019-12-10,10,Tuesday,50,3,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191211,2019-12-11,11,Wednesday,50,4,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191212,2019-12-12,12,Thursday,50,5,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191213,2019-12-13,13,Friday,50,6,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191214,2019-12-14,14,Saturday,50,7,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191215,2019-12-15,15,Sunday,51,1,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191216,2019-12-16,16,Monday,51,2,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191217,2019-12-17,17,Tuesday,51,3,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191218,2019-12-18,18,Wednesday,51,4,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191219,2019-12-19,19,Thursday,51,5,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191220,2019-12-20,20,Friday,51,6,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191221,2019-12-21,21,Saturday,51,7,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191222,2019-12-22,22,Sunday,52,1,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191223,2019-12-23,23,Monday,52,2,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191224,2019-12-24,24,Tuesday,52,3,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191225,2019-12-25,25,Wednesday,52,4,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191226,2019-12-26,26,Thursday,52,5,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191227,2019-12-27,27,Friday,52,6,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191228,2019-12-28,28,Saturday,52,7,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191229,2019-12-29,29,Sunday,53,1,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191230,2019-12-30,30,Monday,53,2,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20191231,2019-12-31,31,Tuesday,53,3,12,December,4,2019,12-2019,201912,Q4-2019,20194,2019-12-01,2019-12-31
20200101,2020-01-01,1,Wednesday,1,4,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200102,2020-01-02,2,Thursday,1,5,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200103,2020-01-03,3,Friday,1,6,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200104,2020-01-04,4,Saturday,1,7,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200105,2020-01-05,5,Sunday,2,1,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200106,2020-01-06,6,Monday,2,2,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200107,2020-01-07,7,Tuesday,2,3,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200108,2020-01-08,8,Wednesday,2,4,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200109,2020-01-09,9,Thursday,2,5,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200110,2020-01-10,10,Friday,2,6,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200111,2020-01-11,11,Saturday,2,7,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200112,2020-01-12,12,Sunday,3,1,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200113,2020-01-13,13,Monday,3,2,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200114,2020-01-14,14,Tuesday,3,3,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200115,2020-01-15,15,Wednesday,3,4,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200116,2020-01-16,16,Thursday,3,5,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200117,2020-01-17,17,Friday,3,6,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200118,2020-01-18,18,Saturday,3,7,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200119,2020-01-19,19,Sunday,4,1,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200120,2020-01-20,20,Monday,4,2,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200121,2020-01-21,21,Tuesday,4,3,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200122,2020-01-22,22,Wednesday,4,4,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200123,2020-01-23,23,Thursday,4,5,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200124,2020-01-24,24,Friday,4,6,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200125,2020-01-25,25,Saturday,4,7,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200126,2020-01-26,26,Sunday,5,1,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200127,2020-01-27,27,Monday,5,2,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200128,2020-01-28,28,Tuesday,5,3,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200129,2020-01-29,29,Wednesday,5,4,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200130,2020-01-30,30,Thursday,5,5,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200131,2020-01-31,31,Friday,5,6,1,January,1,2020,01-2020,202001,Q1-2020,20201,2020-01-01,2020-12-31
20200201,2020-02-01,1,Saturday,5,7,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200202,2020-02-02,2,Sunday,6,1,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200203,2020-02-03,3,Monday,6,2,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200204,2020-02-04,4,Tuesday,6,3,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200205,2020-02-05,5,Wednesday,6,4,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200206,2020-02-06,6,Thursday,6,5,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200207,2020-02-07,7,Friday,6,6,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200208,2020-02-08,8,Saturday,6,7,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200209,2020-02-09,9,Sunday,7,1,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200210,2020-02-10,10,Monday,7,2,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200211,2020-02-11,11,Tuesday,7,3,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200212,2020-02-12,12,Wednesday,7,4,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200213,2020-02-13,13,Thursday,7,5,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200214,2020-02-14,14,Friday,7,6,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200215,2020-02-15,15,Saturday,7,7,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200216,2020-02-16,16,Sunday,8,1,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200217,2020-02-17,17,Monday,8,2,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200218,2020-02-18,18,Tuesday,8,3,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200219,2020-02-19,19,Wednesday,8,4,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200220,2020-02-20,20,Thursday,8,5,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200221,2020-02-21,21,Friday,8,6,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200222,2020-02-22,22,Saturday,8,7,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200223,2020-02-23,23,Sunday,9,1,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200224,2020-02-24,24,Monday,9,2,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200225,2020-02-25,25,Tuesday,9,3,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200226,2020-02-26,26,Wednesday,9,4,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200227,2020-02-27,27,Thursday,9,5,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200228,2020-02-28,28,Friday,9,6,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200229,2020-02-29,29,Saturday,9,7,2,February,1,2020,02-2020,202002,Q1-2020,20201,2020-02-01,2020-12-31
20200301,2020-03-01,1,Sunday,10,1,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200302,2020-03-02,2,Monday,10,2,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200303,2020-03-03,3,Tuesday,10,3,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200304,2020-03-04,4,Wednesday,10,4,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200305,2020-03-05,5,Thursday,10,5,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200306,2020-03-06,6,Friday,10,6,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200307,2020-03-07,7,Saturday,10,7,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200308,2020-03-08,8,Sunday,11,1,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200309,2020-03-09,9,Monday,11,2,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200310,2020-03-10,10,Tuesday,11,3,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200311,2020-03-11,11,Wednesday,11,4,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200312,2020-03-12,12,Thursday,11,5,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200313,2020-03-13,13,Friday,11,6,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200314,2020-03-14,14,Saturday,11,7,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200315,2020-03-15,15,Sunday,12,1,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200316,2020-03-16,16,Monday,12,2,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200317,2020-03-17,17,Tuesday,12,3,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200318,2020-03-18,18,Wednesday,12,4,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200319,2020-03-19,19,Thursday,12,5,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200320,2020-03-20,20,Friday,12,6,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
20200321,2020-03-21,21,Saturday,12,7,3,March,1,2020,03-2020,202003,Q1-2020,20201,2020-03-01,2020-12-31
